Model,Task,Accuracy
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_1,0.853
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_2,0.825
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_1,0.78
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_2,0.756
tokyotech-llm/Llama-3-Swallow-8B-v0.1,transitive,0.731
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_island,0.775
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_object_gap,0.815
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_subject_gap,0.898
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_subject_gap_long_distance,0.878
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_no_gap,0.952
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_no_gap_long_distance,0.954
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_with_gap,0.364
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_with_gap_long_distance,0.298
