Model,Task,Accuracy
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_2,0.878
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_1,0.991
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_2,0.773
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_3,0.641
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_reconstruction,0.43
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_1,0.901
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_2,0.85
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_licensor_present,0.99
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_scope,0.6
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_subject_island,0.397
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_1,0.815
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_2,0.81
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_1,0.789
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_2,0.76
tokyotech-llm/Llama-3-Swallow-8B-v0.1,transitive,0.749
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_island,0.707
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_object_gap,0.833
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_subject_gap,0.93
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_subject_gap_long_distance,0.877
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_no_gap,0.97
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_no_gap_long_distance,0.959
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_with_gap,0.33
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_with_gap_long_distance,0.273
