Model,Task,Accuracy
tokyotech-llm/Llama-3-Swallow-8B-v0.1,existential_there_subject_raising,0.787
tokyotech-llm/Llama-3-Swallow-8B-v0.1,expletive_it_object_raising,0.633
tokyotech-llm/Llama-3-Swallow-8B-v0.1,inchoative,0.681
tokyotech-llm/Llama-3-Swallow-8B-v0.1,intransitive,0.605
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_adjectives,0.856
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_past_participle_verbs,0.739
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_1,0.862
tokyotech-llm/Llama-3-Swallow-8B-v0.1,irregular_plural_subject_verb_agreement_2,0.79
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_echo_question,0.684
tokyotech-llm/Llama-3-Swallow-8B-v0.1,left_branch_island_simple_question,0.845
tokyotech-llm/Llama-3-Swallow-8B-v0.1,matrix_question_npi_licensor_present,0.471
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_1,0.533
tokyotech-llm/Llama-3-Swallow-8B-v0.1,npi_present_2,0.661
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_licensor_present,0.737
tokyotech-llm/Llama-3-Swallow-8B-v0.1,only_npi_scope,0.501
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_1,0.61
tokyotech-llm/Llama-3-Swallow-8B-v0.1,passive_2,0.645
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_c_command,0.741
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_1,1.0
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_case_2,0.843
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_1,0.997
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_2,0.751
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_domain_3,0.609
tokyotech-llm/Llama-3-Swallow-8B-v0.1,principle_A_reconstruction,0.639
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_1,0.904
tokyotech-llm/Llama-3-Swallow-8B-v0.1,regular_plural_subject_verb_agreement_2,0.854
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_licensor_present,0.984
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_negation_npi_scope,0.67
tokyotech-llm/Llama-3-Swallow-8B-v0.1,sentential_subject_island,0.417
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_1,0.8
tokyotech-llm/Llama-3-Swallow-8B-v0.1,superlative_quantifiers_2,0.816
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_1,0.734
tokyotech-llm/Llama-3-Swallow-8B-v0.1,tough_vs_raising_2,0.767
tokyotech-llm/Llama-3-Swallow-8B-v0.1,transitive,0.64
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_island,0.779
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_object_gap,0.817
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_subject_gap,0.847
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_questions_subject_gap_long_distance,0.835
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_no_gap,0.915
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_no_gap_long_distance,0.921
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_with_gap,0.351
tokyotech-llm/Llama-3-Swallow-8B-v0.1,wh_vs_that_with_gap_long_distance,0.301
